"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2018-04-21 15:44:55,"realDonaldTrump","Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS",,FALSE,68725,14253,,"http://pbs.twimg.com/ext_tw_video_thumb/987718619629940737/pu/img/nD9Jr8gwErfdVEoh.jpg","photo",,,,
2018-04-21 13:18:58,"realDonaldTrump","Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU",,FALSE,41192,10907,"MAGA","http://pbs.twimg.com/media/DbTzowmXkAAaSzi.jpg","photo",,,,
2018-04-21 13:10:01,"realDonaldTrump","....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!","realDonaldTrump",FALSE,53332,11362,,,,,,,
2018-04-21 13:10:01,"realDonaldTrump","....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble, even if....","realDonaldTrump",FALSE,49561,10791,,,,,,,
2018-04-21 13:10:00,"realDonaldTrump","The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....",,FALSE,60023,14564,,,,,,,
2018-04-21 03:22:51,"realDonaldTrump","A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”
Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!",,FALSE,142804,32137,,,,,,,
2018-04-21 03:13:07,"realDonaldTrump","James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?",,FALSE,106438,28771,,,,,,,
2018-04-20 23:19:51,"realDonaldTrump","Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.",,FALSE,111564,31578,,,,,,,
2018-04-20 22:50:34,"realDonaldTrump","North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.",,FALSE,186575,47021,,,,,,,
2018-04-20 20:25:13,"realDonaldTrump","Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!",,FALSE,131795,32006,,,,,,,
2018-04-20 10:57:12,"realDonaldTrump","Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!",,FALSE,98512,23995,,,,,,,
2018-04-20 10:50:38,"realDonaldTrump","Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!",,FALSE,110466,28959,,,,,,,
2018-04-20 10:43:17,"realDonaldTrump","So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.",,FALSE,116737,19913,,,,,,,
2018-04-20 10:34:16,"realDonaldTrump","So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!",,FALSE,109474,30384,,,,,,,
2018-04-20 03:37:26,"realDonaldTrump","James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?",,FALSE,102233,25580,,,,,,,
2018-04-19 22:46:06,"realDonaldTrump","James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?",,FALSE,85273,21800,,,,,,,
2018-04-19 22:30:36,"realDonaldTrump","Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!",,FALSE,74285,20388,,,,,,,
2018-04-19 22:30:25,"realDonaldTrump","My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.",,FALSE,65933,14454,,,,"GCSOFlorida",,,
2018-04-19 20:31:56,"realDonaldTrump","Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!",,FALSE,91257,22574,,,,,,,
2018-04-19 20:27:01,"realDonaldTrump","...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!",,FALSE,73631,19044,,,,,,,
2018-04-19 20:21:16,"realDonaldTrump","Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",,FALSE,97189,26618,,,,,,,
2018-04-19 18:40:12,"realDonaldTrump",".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!",,FALSE,60520,15076,,,,"MarshaBlackburn",,,
2018-04-19 18:33:24,"realDonaldTrump","THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T",,FALSE,31671,6668,"JIATFSouth",,,"Norad_Northcom southcomwatch DHSgov",".@POTUS in Key West, Florida visiting Joint Interagency Task Force South https://t.co/5KhycCanda",,
2018-04-19 16:23:52,"realDonaldTrump","Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG",,FALSE,44904,9196,,"http://pbs.twimg.com/ext_tw_video_thumb/987001729022504961/pu/img/0XDnbGt9zDLdB_dB.jpg","photo","NASKeyWest",,,
2018-04-19 15:48:38,"realDonaldTrump","Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!",,FALSE,84509,20315,,,,,,,
2018-04-19 15:23:22,"realDonaldTrump","Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.",,FALSE,86555,20047,,,,,,,
2018-04-19 14:45:14,"realDonaldTrump","Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!",,FALSE,71442,14178,,,,,,,
2018-04-19 02:58:21,"realDonaldTrump","It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Success<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00AF><f0><U+009F><U+0087><U+00B5> https://t.co/2NnItfwfBl",,FALSE,65172,14658,"Success","http://pbs.twimg.com/ext_tw_video_thumb/986799661355819009/pu/img/-UkdEf6rmFU9A_6I.jpg","photo","JPN_PMO AbeShinzo",,,
2018-04-19 02:12:13,"realDonaldTrump","RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…",,TRUE,0,8464,"NorthKorea",,,"StateDept POTUS AbeShinzo",,,
2018-04-18 21:32:53,"realDonaldTrump","Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b",,FALSE,65035,12621,,"http://pbs.twimg.com/media/DbGH5_lVMAAafjk.jpg","photo",,,,
2018-04-18 21:00:12,"realDonaldTrump","Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU",,FALSE,75804,15310,,"http://pbs.twimg.com/media/DbGAJeoVQAABeuv.jpg","photo","AbeShinzo",,,
2018-04-18 16:30:39,"realDonaldTrump","Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!",,FALSE,102066,23898,,,,"netanyahu",,,
2018-04-18 12:05:42,"realDonaldTrump","Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!",,FALSE,96550,22631,,,,,,,
2018-04-18 10:42:23,"realDonaldTrump","Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",,FALSE,101007,25811,,,,,,,
2018-04-18 10:08:50,"realDonaldTrump","A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda",,FALSE,62061,17883,,,,,"@realDonaldTrump Oops! This is awkward! 
@StormyDaniels’s Ex <f0><U+009F><U+0098><U+00B3>
#IDTheThug https://t.co/GgLSxm2EJZ",,
2018-04-18 09:59:07,"realDonaldTrump","There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp; Safety NOW!",,FALSE,115328,29012,,,,,,,
2018-04-18 09:45:37,"realDonaldTrump","RT @AbeShinzo: <U+30D5><U+30ED><U+30EA><U+30C0><U+306B><U+5230><U+7740><U+3057><U+3001><U+65E9><U+901F><U+30C8><U+30E9><U+30F3><U+30D7><U+5927><U+7D71><U+9818><U+3068><U+306E><U+9996><U+8133><U+4F1A><U+8AC7><U+306B><U+81E8><U+307F><U+307E><U+3057><U+305F><U+3002><U+4ECA><U+65E5><U+306F><U+3001><U+5927><U+534A><U+3092><U+5317><U+671D><U+9BAE><U+554F><U+984C><U+306B><U+8CBB><U+3084><U+3057><U+3001><U+975E><U+5E38><U+306B><U+91CD><U+8981><U+306A><U+70B9><U+3067><U+8A8D><U+8B58><U+3092><U+4E00><U+81F4><U+3055><U+305B><U+308B><U+3053><U+3068><U+304C><U+3067><U+304D><U+307E><U+3057><U+305F><U+3002>
<U+300C><U+65E5><U+672C><U+306E><U+305F><U+3081><U+306B><U+6700><U+5584><U+3068><U+306A><U+308B><U+3088><U+3046><U+30D9><U+30B9><U+30C8><U+3092><U+5C3D><U+304F><U+3059><U+300D>
<U+30C8><U+30E9><U+30F3><U+30D7><U+5927><U+7D71><U+9818><U+306F><U+3001><U+6765><U+308B><U+7C73><U+671D><U+9996><U+8133><U+4F1A><U+8AC7><U+3067><U+62C9><U+81F4><U+554F><U+984C><U+3092><U+53D6><U+308A><U+4E0A><U+3052>…",,TRUE,0,20141,,,,"AbeShinzo",,,
2018-04-18 09:43:27,"realDonaldTrump","RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t…",,TRUE,0,8668,"TaxDay BYE",,,"IvankaTrump",,,
2018-04-18 09:42:39,"realDonaldTrump","RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…",,TRUE,0,14209,,,,"realDonaldTrump",,,
2018-04-18 09:42:22,"realDonaldTrump","RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i…",,TRUE,0,15792,,,,"realDonaldTrump",,,
2018-04-18 09:42:17,"realDonaldTrump","RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…",,TRUE,0,13124,,,,"realDonaldTrump",,,
2018-04-18 02:49:28,"realDonaldTrump","While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.",,FALSE,78229,18144,,,,,,,
2018-04-18 02:32:04,"realDonaldTrump","Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!",,FALSE,84897,20615,,,,,,,
2018-04-18 02:26:57,"realDonaldTrump","It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF",,FALSE,42401,9769,,"http://pbs.twimg.com/media/DbCBakdXkAAA3_i.jpg","photo","JPN_PMO AbeShinzo",,,
